id,id_list
0,"[6, 183, 246, 651, 534, 444, 636, 278, 232, 599]"
1,"[266, 183, 232, 441, 246, 37, 6, 128, 78, 34]"
2,"[441, 410, 484, 305, 289, 683, 675, 674, 649, 633]"
3,"[246, 266, 183, 6, 441, 232, 278, 443, 648, 639]"
4,"[246, 183, 266, 6, 278, 441, 232, 648, 639, 628]"
5,"[483, 635, 600, 547, 364, 246, 216, 78, 278, 232]"
6,"[246, 6, 113, 635, 266, 78, 232, 679, 645, 623]"
7,"[246, 6, 600, 672, 662, 651, 612, 255, 179, 118]"
8,"[426, 286, 72, 493, 278, 124, 101, 6, 509, 674]"
9,"[232, 183, 441, 266, 246, 278, 143, 134, 504, 664]"
10,"[246, 6, 232, 678, 635, 614, 600, 599, 547, 539]"
11,"[664, 676, 652, 635, 616, 615, 611, 600, 553, 533]"
12,"[54, 481, 91, 51, 672, 523, 417, 386, 296, 101]"
13,"[633, 327, 337, 316, 660, 655, 135, 31, 605, 411]"
14,"[232, 183, 441, 6, 246, 266, 296, 107, 78, 506]"
15,"[6, 183, 232, 635, 523, 490, 686, 682, 672, 649]"
16,"[232, 183, 266, 441, 246, 6, 78, 69, 690, 687]"
17,"[183, 318, 246, 646, 579, 411, 165, 162, 6, 539]"
18,"[441, 183, 671, 660, 655, 633, 622, 563, 146, 135]"
19,"[327, 139, 228, 246, 6, 128, 37, 34, 543, 489]"
20,"[339, 542, 670, 652, 600, 523, 489, 487, 483, 408]"
21,"[6, 266, 246, 692, 687, 658, 652, 641, 635, 605]"
22,"[183, 504, 419, 338, 324, 207, 232, 655, 600, 522]"
23,"[232, 266, 441, 183, 246, 6, 278, 143, 600, 523]"
24,"[441, 246, 266, 183, 232, 6, 162, 143, 78, 278]"
25,"[232, 183, 448, 282, 278, 21, 312, 246, 441, 266]"
26,"[440, 665, 632, 598, 539, 483, 407, 259, 125, 84]"
27,"[246, 6, 386, 278, 314, 600, 266, 183, 9, 232]"
28,"[232, 386, 333, 278, 6, 619, 530, 484, 246, 220]"
29,"[246, 6, 232, 279, 266, 183, 49, 441, 278, 685]"
30,"[183, 246, 232, 266, 6, 278, 143, 441, 648, 641]"
31,"[246, 183, 441, 232, 626, 487, 483, 474, 266, 19]"
32,"[569, 512, 507, 395, 341, 302, 117, 88, 488, 694]"
33,"[246, 266, 441, 183, 278, 232, 78, 143, 547, 687]"
34,"[522, 386, 338, 296, 127, 262, 692, 619, 545, 523]"
35,"[246, 173, 6, 232, 213, 678, 635, 614, 600, 599]"
36,"[685, 53, 6, 636, 547, 491, 446, 346, 275, 203]"
37,"[268, 293, 233, 197, 663, 617, 221, 61, 433, 691]"
38,"[473, 54, 94, 425, 654, 515, 506, 496, 493, 422]"
39,"[183, 528, 6, 246, 635, 631, 558, 483, 338, 324]"
40,"[246, 6, 626, 474, 19, 232, 183, 441, 487, 266]"
41,"[278, 246, 6, 232, 183, 238, 118, 91, 645, 635]"
42,"[653, 537, 472, 334, 219, 314, 493, 403, 695, 694]"
43,"[246, 6, 318, 128, 74, 37, 34, 327, 278, 543]"
44,"[278, 636, 599, 633, 655, 660, 135, 6, 246, 38]"
45,"[266, 278, 246, 523, 489, 487, 483, 474, 441, 435]"
46,"[263, 278, 143, 637, 496, 483, 401, 232, 177, 84]"
47,"[477, 246, 6, 232, 600, 547, 539, 509, 507, 483]"
48,"[6, 246, 228, 504, 232, 441, 278, 643, 616, 558]"
49,"[266, 246, 183, 232, 143, 441, 278, 652, 600, 523]"
50,"[183, 232, 496, 283, 163, 70, 246, 402, 154, 6]"
51,"[327, 228, 139, 528, 512, 494, 453, 488, 290, 88]"
52,"[360, 154, 672, 662, 651, 612, 565, 534, 444, 409]"
53,"[483, 246, 6, 183, 278, 635, 266, 631, 232, 143]"
54,"[528, 232, 349, 88, 658, 635, 483, 432, 192, 120]"
55,"[278, 246, 6, 183, 232, 408, 266, 635, 611, 600]"
56,"[246, 266, 232, 441, 278, 183, 143, 6, 635, 318]"
57,"[278, 246, 232, 183, 6, 635, 600, 547, 539, 483]"
58,"[6, 246, 183, 266, 232, 648, 641, 639, 635, 631]"
59,"[165, 538, 671, 622, 563, 146, 38, 633, 135, 655]"
60,"[6, 266, 278, 246, 547, 685, 637, 549, 412, 380]"
61,"[183, 327, 228, 139, 232, 278, 246, 266, 143, 23]"
62,"[246, 441, 278, 183, 348, 266, 6, 232, 61, 694]"
63,"[327, 139, 228, 183, 246, 373, 302, 6, 232, 278]"
64,"[266, 232, 441, 278, 246, 635, 6, 631, 183, 143]"
65,"[6, 246, 232, 183, 162, 266, 683, 678, 652, 635]"
66,"[17, 64, 30, 679, 676, 616, 613, 611, 581, 563]"
67,"[266, 183, 441, 232, 246, 278, 143, 78, 504, 455]"
68,"[318, 128, 74, 37, 34, 6, 327, 246, 543, 489]"
69,"[678, 646, 631, 610, 605, 579, 559, 557, 551, 539]"
70,"[563, 307, 607, 574, 376, 374, 275, 268, 147, 46]"
71,"[441, 266, 183, 232, 246, 143, 6, 278, 296, 78]"
72,"[183, 6, 246, 232, 278, 421, 639, 635, 628, 378]"
73,"[183, 232, 348, 6, 278, 327, 688, 660, 657, 635]"
74,"[483, 278, 246, 635, 14, 5, 558, 528, 631, 356]"
75,"[246, 671, 622, 563, 146, 38, 6, 633, 655, 660]"
76,"[246, 266, 183, 232, 441, 278, 483, 318, 143, 74]"
77,"[324, 246, 455, 266, 543, 183, 105, 373, 327, 128]"
78,"[327, 246, 563, 128, 37, 34, 543, 278, 489, 661]"
79,"[528, 635, 547, 302, 14, 558, 637, 631, 563, 483]"
80,"[183, 232, 441, 246, 266, 386, 314, 78, 600, 525]"
81,"[690, 666, 621, 569, 512, 395, 327, 246, 190, 139]"
82,"[232, 620, 600, 497, 483, 473, 441, 423, 345, 321]"
83,"[246, 183, 232, 266, 6, 441, 278, 143, 435, 279]"
84,"[232, 183, 6, 246, 190, 266, 692, 654, 652, 635]"
85,"[246, 6, 543, 23, 489, 629, 585, 327, 128, 37]"
86,"[246, 6, 53, 162, 54, 183, 679, 656, 646, 645]"
87,"[625, 592, 403, 600, 123, 654, 598, 523, 515, 498]"
88,"[6, 246, 655, 671, 633, 622, 563, 228, 196, 146]"
89,"[678, 386, 314, 628, 600, 111, 32, 415, 683, 672]"
90,"[183, 278, 246, 232, 441, 266, 143, 6, 314, 118]"
91,"[246, 6, 278, 421, 263, 433, 612, 506, 296, 413]"
92,"[483, 278, 631, 635, 246, 528, 558, 288, 651, 642]"
93,"[246, 266, 232, 441, 183, 519, 350, 6, 162, 143]"
94,"[266, 246, 113, 441, 232, 183, 312, 35, 286, 652]"
95,"[467, 246, 266, 563, 6, 183, 143, 278, 232, 441]"
96,"[128, 6, 246, 37, 34, 327, 543, 489, 477, 266]"
97,"[246, 6, 183, 266, 339, 279, 238, 199, 121, 232]"
98,"[246, 6, 400, 266, 88, 123, 674, 604, 569, 547]"
99,"[183, 266, 278, 348, 232, 635, 246, 238, 78, 61]"
100,"[375, 359, 592, 493, 213, 33, 589, 123, 55, 179]"
101,"[589, 563, 661, 467, 307, 607, 574, 490, 404, 389]"
102,"[525, 33, 612, 296, 506, 433, 413, 263, 453, 372]"
103,"[592, 665, 640, 589, 567, 498, 295, 259, 141, 140]"
104,"[33, 592, 141, 376, 303, 665, 640, 621, 607, 589]"
105,"[412, 446, 84, 689, 374, 362, 349, 222, 192, 117]"
106,"[589, 268, 592, 173, 101, 690, 689, 678, 654, 647]"
107,"[33, 664, 654, 612, 592, 589, 543, 518, 511, 510]"
108,"[514, 404, 589, 146, 173, 213, 661, 592, 479, 366]"
109,"[589, 146, 60, 514, 404, 689, 678, 671, 665, 592]"
110,"[616, 533, 396, 269, 654, 581, 551, 474, 456, 404]"
111,"[589, 213, 60, 374, 97, 654, 581, 565, 548, 527]"
112,"[589, 404, 527, 146, 514, 135, 654, 592, 366, 583]"
113,"[589, 350, 689, 251, 160, 30, 678, 631, 536, 519]"
114,"[33, 55, 589, 583, 213, 189, 674, 253, 631, 26]"
115,"[682, 589, 592, 389, 520, 690, 689, 684, 678, 672]"
116,"[33, 565, 189, 666, 581, 533, 456, 404, 396, 254]"
117,"[589, 213, 171, 180, 389, 658, 639, 583, 565, 469]"
118,"[589, 366, 213, 511, 33, 654, 583, 565, 307, 376]"
119,"[375, 592, 493, 359, 404, 514, 123, 179, 146, 99]"
120,"[390, 407, 68, 689, 583, 362, 307, 117, 665, 565]"
121,"[589, 592, 583, 565, 404, 389, 376, 366, 335, 213]"
122,"[390, 407, 68, 665, 592, 498, 259, 689, 640, 567]"
123,"[589, 594, 592, 518, 141, 84, 661, 493, 688, 665]"
124,"[33, 589, 511, 672, 662, 534, 1, 608, 164, 149]"
125,"[589, 245, 35, 415, 672, 662, 654, 651, 642, 629]"
126,"[520, 55, 631, 583, 189, 26, 674, 253, 538, 664]"
127,"[375, 359, 592, 493, 681, 589, 404, 514, 123, 509]"
128,"[228, 327, 139, 375, 33, 55, 592, 589, 493, 404]"
129,"[656, 690, 404, 684, 666, 581, 287, 189, 606, 449]"
130,"[375, 359, 589, 99, 493, 453, 55, 680, 654, 592]"
131,"[404, 189, 639, 616, 581, 551, 533, 527, 474, 460]"
132,"[99, 404, 514, 146, 332, 189, 410, 287, 186, 162]"
133,"[589, 563, 661, 415, 181, 467, 141, 592, 404, 268]"
134,"[589, 592, 332, 303, 671, 665, 654, 640, 632, 613]"
135,"[592, 493, 359, 527, 179, 123, 135, 509, 681, 375]"
136,"[589, 415, 181, 689, 447, 312, 268, 141, 518, 690]"
137,"[173, 307, 607, 376, 201, 7, 137, 689, 583, 565]"
138,"[589, 682, 592, 213, 690, 689, 671, 640, 626, 622]"
139,"[589, 213, 431, 164, 149, 687, 676, 672, 662, 654]"
140,"[404, 146, 514, 431, 236, 164, 64, 332, 661, 58]"
141,"[592, 493, 359, 375, 33, 681, 509, 179, 123, 213]"
142,"[407, 390, 589, 68, 600, 415, 181, 657, 601, 323]"
143,"[407, 390, 160, 68, 600, 404, 146, 33, 657, 601]"
144,"[33, 589, 60, 479, 654, 632, 592, 543, 527, 511]"
145,"[589, 550, 85, 73, 16, 92, 596, 563, 239, 50]"
146,"[589, 671, 622, 563, 146, 612, 296, 38, 633, 506]"
